ObservationDate,Country/Region,Confirmed
12/01/2020,Taiwan,679.0
12/01/2020,Tajikistan,12231.0
12/01/2020,Tanzania,509.0
12/01/2020,Thailand,4026.0
12/01/2020,Timor-Leste,30.0
12/01/2020,Togo,2997.0
12/01/2020,Trinidad and Tobago,6685.0
12/01/2020,Tunisia,96769.0
12/01/2020,Turkey,668957.0
12/01/2020,Uganda,21035.0
12/01/2020,United Arab Emirates,170149.0
12/01/2020,Uruguay,6024.0
12/01/2020,Uzbekistan,73276.0
12/01/2020,Vanuatu,1.0
12/01/2020,Venezuela,102621.0
12/01/2020,Vietnam,1351.0
12/01/2020,West Bank and Gaza,88004.0
12/01/2020,Yemen,2077.0
12/01/2020,Zambia,17665.0
12/01/2020,Zimbabwe,10129.0
12/01/2020,Italy,1620901.0
12/01/2020,Brazil,6386787.0
12/01/2020,Russia,2302062.0
12/01/2020,Mexico,1122362.0
12/01/2020,Japan,150976.0
12/01/2020,US,13842652.0
12/01/2020,Canada,387052.0
12/01/2020,Colombia,1324792.0
12/01/2020,Peru,963605.0
12/01/2020,Spain,1656444.0
12/01/2020,India,9499413.0
12/01/2020,UK,1647233.0
12/01/2020,Mainland China,86551.0
12/01/2020,Chile,552864.0
12/01/2020,Belgium,579212.0
12/01/2020,Netherlands,536129.0
12/01/2020,Australia,27923.0
12/01/2020,Pakistan,403311.0
12/01/2020,Germany,1094678.0
12/01/2020,Sweden,260758.0
12/01/2020,Ukraine,765117.0
12/01/2020,Hong Kong,6396.0
12/01/2020,Macau,46.0
12/02/2020,Afghanistan,46718.0
12/02/2020,Albania,39719.0
12/02/2020,Algeria,85084.0
12/02/2020,Andorra,6842.0
12/02/2020,Angola,15319.0
12/02/2020,Antigua and Barbuda,144.0
12/02/2020,Argentina,1440103.0
12/02/2020,Armenia,137231.0
12/02/2020,Austria,289461.0
12/02/2020,Azerbaijan,129544.0
12/02/2020,Bahamas,7543.0
12/02/2020,Bahrain,87270.0
12/02/2020,Bangladesh,469423.0
12/02/2020,Barbados,279.0
12/02/2020,Belarus,139908.0
12/02/2020,Belize,5854.0
12/02/2020,Benin,3055.0
12/02/2020,Bhutan,415.0
12/02/2020,Bolivia,144994.0
12/02/2020,Bosnia and Herzegovina,90378.0
12/02/2020,Botswana,10742.0
12/02/2020,Brunei,151.0
12/02/2020,Bulgaria,151913.0
12/02/2020,Burkina Faso,3010.0
12/02/2020,Burma,93600.0
12/02/2020,Burundi,689.0
12/02/2020,Cabo Verde,10867.0
12/02/2020,Cambodia,331.0
12/02/2020,Cameroon,24487.0
12/02/2020,Central African Republic,4918.0
12/02/2020,Chad,1705.0
12/02/2020,Comoros,613.0
12/02/2020,Congo (Brazzaville),5774.0
12/02/2020,Congo (Kinshasa),12987.0
12/02/2020,Costa Rica,141340.0
12/02/2020,Croatia,134881.0
12/02/2020,Cuba,8456.0
12/02/2020,Cyprus,11175.0
12/02/2020,Czech Republic,533042.0
12/02/2020,Denmark,84056.0
12/02/2020,Diamond Princess,712.0
12/02/2020,Djibouti,5682.0
12/02/2020,Dominica,85.0
12/02/2020,Dominican Republic,145197.0
12/02/2020,Ecuador,194876.0
12/02/2020,Egypt,116724.0
12/02/2020,El Salvador,39130.0
12/02/2020,Equatorial Guinea,5156.0
12/02/2020,Eritrea,577.0
12/02/2020,Estonia,13019.0
12/02/2020,Eswatini,6455.0
12/02/2020,Ethiopia,110984.0
12/02/2020,Fiji,42.0
12/02/2020,Finland,25882.0
12/02/2020,France,2299466.0
12/02/2020,Gabon,9239.0
12/02/2020,Gambia,3765.0
12/02/2020,Georgia,143376.0
12/02/2020,Ghana,51667.0
12/02/2020,Greece,109655.0
12/02/2020,Grenada,41.0
12/02/2020,Guatemala,123460.0
12/02/2020,Guinea,13143.0
12/02/2020,Guinea-Bissau,2441.0
12/02/2020,Guyana,5449.0
12/02/2020,Haiti,9296.0
12/02/2020,Holy See,27.0
12/02/2020,Honduras,109144.0
12/02/2020,Hungary,225209.0
12/02/2020,Iceland,5413.0
12/02/2020,Indonesia,549508.0
12/02/2020,Iran,989572.0
12/02/2020,Iraq,556728.0
12/02/2020,Ireland,73066.0
12/02/2020,Israel,339968.0
12/02/2020,Ivory Coast,21361.0
12/02/2020,Jamaica,10864.0
12/02/2020,Jordan,227208.0
12/02/2020,Kazakhstan,176342.0
12/02/2020,Kenya,85130.0
12/02/2020,Kosovo,40117.0
12/02/2020,Kuwait,143260.0
12/02/2020,Kyrgyzstan,73513.0
12/02/2020,Laos,39.0
12/02/2020,Latvia,18377.0
12/02/2020,Lebanon,131297.0
12/02/2020,Lesotho,2142.0
12/02/2020,Liberia,1595.0
12/02/2020,Libya,84087.0
12/02/2020,Liechtenstein,1318.0
12/02/2020,Lithuania,64621.0
12/02/2020,Luxembourg,35802.0
12/02/2020,MS Zaandam,9.0
12/02/2020,Madagascar,17341.0
12/02/2020,Malawi,6040.0
12/02/2020,Malaysia,68020.0
12/02/2020,Maldives,13070.0
12/02/2020,Mali,4837.0
12/02/2020,Malta,10101.0
12/02/2020,Marshall Islands,4.0
12/02/2020,Mauritania,8863.0
12/02/2020,Mauritius,508.0
12/02/2020,Moldova,110580.0
12/02/2020,Monaco,621.0
12/02/2020,Mongolia,819.0
12/02/2020,Montenegro,36351.0
12/02/2020,Morocco,364190.0
12/02/2020,Mozambique,15866.0
12/02/2020,Namibia,14477.0
12/02/2020,Nepal,236246.0
12/02/2020,New Zealand,2069.0
12/02/2020,Nicaragua,5838.0
12/02/2020,Niger,1640.0
12/02/2020,Nigeria,67960.0
12/02/2020,North Macedonia,63890.0
12/02/2020,Norway,36969.0
12/02/2020,Oman,124145.0
12/02/2020,Panama,169339.0
12/02/2020,Papua New Guinea,669.0
12/02/2020,Paraguay,84482.0
12/02/2020,Philippines,434357.0
12/02/2020,Poland,1013747.0
12/02/2020,Portugal,303846.0
12/02/2020,Qatar,139256.0
12/02/2020,Romania,484550.0
12/02/2020,Rwanda,5994.0
12/02/2020,Saint Kitts and Nevis,22.0
12/02/2020,Saint Lucia,261.0
12/02/2020,Saint Vincent and the Grenadines,85.0
12/02/2020,Samoa,2.0
12/02/2020,San Marino,1687.0
12/02/2020,Sao Tome and Principe,997.0
12/02/2020,Saudi Arabia,357872.0
12/02/2020,Senegal,16173.0
12/02/2020,Serbia,191356.0
12/02/2020,Seychelles,183.0
12/02/2020,Sierra Leone,2416.0
12/02/2020,Singapore,58230.0
12/02/2020,Slovakia,109226.0
12/02/2020,Slovenia,79566.0
12/02/2020,Solomon Islands,17.0
12/02/2020,Somalia,4525.0
12/02/2020,South Africa,796472.0
12/02/2020,South Korea,35703.0
12/02/2020,South Sudan,3118.0
12/02/2020,Sri Lanka,25410.0
12/02/2020,Sudan,18535.0
12/02/2020,Suriname,5320.0
12/02/2020,Switzerland,335660.0
12/02/2020,Syria,8059.0
12/02/2020,Taiwan,685.0
12/02/2020,Tajikistan,12269.0
12/02/2020,Tanzania,509.0
12/02/2020,Thailand,4039.0
12/02/2020,Timor-Leste,31.0
12/02/2020,Togo,3014.0
12/02/2020,Trinidad and Tobago,6704.0
12/02/2020,Tunisia,99280.0
12/02/2020,Turkey,700880.0
12/02/2020,Uganda,21409.0
12/02/2020,United Arab Emirates,171434.0
12/02/2020,Uruguay,6225.0
12/02/2020,Uzbekistan,73335.0
12/02/2020,Vanuatu,1.0
12/02/2020,Venezuela,103067.0
12/02/2020,Vietnam,1358.0
12/02/2020,West Bank and Gaza,90192.0
12/02/2020,Yemen,2077.0
12/02/2020,Zambia,17700.0
12/02/2020,Zimbabwe,10129.0
12/02/2020,Italy,1641610.0
12/02/2020,Brazil,6436650.0
12/02/2020,Russia,2327105.0
12/02/2020,Mexico,1133613.0
12/02/2020,Japan,153432.0
12/02/2020,US,14044625.0
12/02/2020,Canada,393506.0
12/02/2020,Colombia,1334089.0
12/02/2020,Peru,963605.0
12/02/2020,Spain,1665775.0
12/02/2020,India,9534964.0
12/02/2020,UK,1663470.0
12/02/2020,Mainland China,86568.0
12/02/2020,Chile,553898.0
12/02/2020,Belgium,582252.0
12/02/2020,Netherlands,541238.0
12/02/2020,Australia,27939.0
12/02/2020,Pakistan,406810.0
12/02/2020,Germany,1117953.0
12/02/2020,Sweden,266158.0
12/02/2020,Ukraine,778560.0
12/02/2020,Hong Kong,6499.0
12/02/2020,Macau,46.0
12/03/2020,Afghanistan,46837.0
12/03/2020,Albania,40501.0
12/03/2020,Algeria,85927.0
12/03/2020,Andorra,6904.0
12/03/2020,Angola,15361.0
12/03/2020,Antigua and Barbuda,144.0
12/03/2020,Argentina,1447732.0
12/03/2020,Armenia,138508.0
12/03/2020,Austria,293430.0
12/03/2020,Azerbaijan,133733.0
12/03/2020,Bahamas,7549.0
12/03/2020,Bahrain,87432.0
12/03/2020,Bangladesh,471739.0
12/03/2020,Barbados,281.0
12/03/2020,Belarus,141609.0
12/03/2020,Belize,7236.0
12/03/2020,Benin,3055.0
12/03/2020,Bhutan,418.0
12/03/2020,Bolivia,145186.0
12/03/2020,Bosnia and Herzegovina,91539.0
12/03/2020,Botswana,11531.0
12/03/2020,Brunei,151.0
12/03/2020,Bulgaria,155193.0
12/03/2020,Burkina Faso,3062.0
12/03/2020,Burma,95018.0
12/03/2020,Burundi,692.0
12/03/2020,Cabo Verde,10938.0
12/03/2020,Cambodia,335.0
12/03/2020,Cameroon,24487.0
12/03/2020,Central African Republic,4918.0
12/03/2020,Chad,1708.0
12/03/2020,Comoros,615.0
12/03/2020,Congo (Brazzaville),5774.0
12/03/2020,Congo (Kinshasa),13132.0
12/03/2020,Costa Rica,142505.0
12/03/2020,Croatia,139415.0
12/03/2020,Cuba,8531.0
12/03/2020,Cyprus,11523.0
12/03/2020,Czech Republic,537663.0
12/03/2020,Denmark,85663.0
12/03/2020,Diamond Princess,712.0
12/03/2020,Djibouti,5689.0
12/03/2020,Dominica,85.0
12/03/2020,Dominican Republic,146009.0
12/03/2020,Ecuador,195884.0
12/03/2020,Egypt,117156.0
12/03/2020,El Salvador,39130.0
12/03/2020,Equatorial Guinea,5159.0
12/03/2020,Eritrea,594.0
12/03/2020,Estonia,13469.0
12/03/2020,Eswatini,6474.0
12/03/2020,Ethiopia,111579.0
12/03/2020,Fiji,42.0
12/03/2020,Finland,26422.0
12/03/2020,France,2312253.0
12/03/2020,Gabon,9239.0
12/03/2020,Gambia,3767.0
12/03/2020,Georgia,147636.0
12/03/2020,Ghana,51667.0
12/03/2020,Greece,111537.0
12/03/2020,Grenada,41.0
12/03/2020,Guatemala,124053.0
12/03/2020,Guinea,13167.0
12/03/2020,Guinea-Bissau,2441.0
12/03/2020,Guyana,5528.0
12/03/2020,Haiti,9303.0
12/03/2020,Holy See,27.0
12/03/2020,Honduras,109760.0
12/03/2020,Hungary,231844.0
12/03/2020,Iceland,5448.0
12/03/2020,Indonesia,557877.0
12/03/2020,Iran,1003494.0
12/03/2020,Iraq,558767.0
12/03/2020,Ireland,73228.0
12/03/2020,Israel,341406.0
12/03/2020,Ivory Coast,21389.0
12/03/2020,Jamaica,10911.0
12/03/2020,Jordan,231237.0
12/03/2020,Kazakhstan,177386.0
12/03/2020,Kenya,86383.0
12/03/2020,Kosovo,40117.0
12/03/2020,Kuwait,143574.0
12/03/2020,Kyrgyzstan,73933.0
12/03/2020,Laos,39.0
12/03/2020,Latvia,19307.0
12/03/2020,Lebanon,132817.0
12/03/2020,Lesotho,2145.0
12/03/2020,Liberia,1663.0
12/03/2020,Libya,84849.0
12/03/2020,Liechtenstein,1339.0
12/03/2020,Lithuania,67081.0
12/03/2020,Luxembourg,36429.0
12/03/2020,MS Zaandam,9.0
12/03/2020,Madagascar,17513.0
12/03/2020,Malawi,6043.0
12/03/2020,Malaysia,69095.0
12/03/2020,Maldives,13106.0
12/03/2020,Mali,4880.0
12/03/2020,Malta,10197.0
12/03/2020,Marshall Islands,4.0
12/03/2020,Mauritania,9005.0
12/03/2020,Mauritius,508.0
12/03/2020,Moldova,112307.0
12/03/2020,Monaco,630.0
12/03/2020,Mongolia,831.0
12/03/2020,Montenegro,36932.0
12/03/2020,Morocco,368624.0
12/03/2020,Mozambique,15918.0
12/03/2020,Namibia,14599.0
12/03/2020,Nepal,237589.0
12/03/2020,New Zealand,2069.0
12/03/2020,Nicaragua,5838.0
12/03/2020,Niger,1640.0
12/03/2020,Nigeria,68303.0
12/03/2020,North Macedonia,65231.0
12/03/2020,Norway,37371.0
12/03/2020,Oman,124329.0
12/03/2020,Panama,171219.0
12/03/2020,Papua New Guinea,671.0
12/03/2020,Paraguay,85477.0
12/03/2020,Philippines,435413.0
12/03/2020,Poland,1028610.0
12/03/2020,Portugal,307618.0
12/03/2020,Qatar,139477.0
12/03/2020,Romania,492211.0
12/03/2020,Rwanda,6011.0
12/03/2020,Saint Kitts and Nevis,22.0
12/03/2020,Saint Lucia,262.0
12/03/2020,Saint Vincent and the Grenadines,87.0
12/03/2020,Samoa,2.0
12/03/2020,San Marino,1714.0
12/03/2020,Sao Tome and Principe,997.0
12/03/2020,Saudi Arabia,358102.0
12/03/2020,Senegal,16217.0
12/03/2020,Serbia,199158.0
12/03/2020,Seychelles,183.0
12/03/2020,Sierra Leone,2416.0
12/03/2020,Singapore,58239.0
12/03/2020,Slovakia,111208.0
12/03/2020,Slovenia,81349.0
12/03/2020,Solomon Islands,17.0
12/03/2020,Somalia,4525.0
12/03/2020,South Africa,800872.0
12/03/2020,South Korea,36332.0
12/03/2020,South Sudan,3154.0
12/03/2020,Sri Lanka,26038.0
12/03/2020,Sudan,18884.0
12/03/2020,Suriname,5322.0
12/03/2020,Switzerland,340115.0
12/03/2020,Syria,8147.0
12/03/2020,Taiwan,686.0
12/03/2020,Tajikistan,12308.0
12/03/2020,Tanzania,509.0
12/03/2020,Thailand,4053.0
12/03/2020,Timor-Leste,31.0
12/03/2020,Togo,3039.0
12/03/2020,Trinidad and Tobago,6725.0
12/03/2020,Tunisia,99280.0
12/03/2020,Turkey,733261.0
12/03/2020,Uganda,21612.0
12/03/2020,United Arab Emirates,172751.0
12/03/2020,Uruguay,6455.0
12/03/2020,Uzbekistan,73431.0
12/03/2020,Vanuatu,1.0
12/03/2020,Venezuela,103548.0
12/03/2020,Vietnam,1361.0
12/03/2020,West Bank and Gaza,92708.0
12/03/2020,Yemen,2077.0
12/03/2020,Zambia,17730.0
12/03/2020,Zimbabwe,10424.0
12/03/2020,Italy,1664829.0
12/03/2020,Brazil,6487084.0
12/03/2020,Russia,2354934.0
12/03/2020,Mexico,1144643.0
12/03/2020,Japan,155938.0
12/03/2020,US,14267421.0
12/03/2020,Canada,399770.0
12/03/2020,Colombia,1343322.0
12/03/2020,Peru,967075.0
12/03/2020,Spain,1675902.0
12/03/2020,India,9571559.0
12/03/2020,UK,1678421.0
12/03/2020,Mainland China,86586.0
12/03/2020,Chile,555406.0
12/03/2020,Belgium,584857.0
12/03/2020,Netherlands,546982.0
12/03/2020,Australia,27949.0
12/03/2020,Pakistan,410072.0
12/03/2020,Germany,1141544.0
12/03/2020,Sweden,272643.0
12/03/2020,Ukraine,793372.0
12/03/2020,Hong Kong,6589.0
12/03/2020,Macau,46.0
12/04/2020,Afghanistan,46837.0
12/04/2020,Albania,41302.0
12/04/2020,Algeria,86730.0
12/04/2020,Andorra,6955.0
12/04/2020,Angola,15493.0
12/04/2020,Antigua and Barbuda,144.0
12/04/2020,Argentina,1454631.0
12/04/2020,Armenia,139692.0
12/04/2020,Austria,297245.0
12/04/2020,Azerbaijan,138000.0
12/04/2020,Bahamas,7565.0
12/04/2020,Bahrain,87600.0
12/04/2020,Bangladesh,473991.0
12/04/2020,Barbados,284.0
12/04/2020,Belarus,143383.0
12/04/2020,Belize,7383.0
12/04/2020,Benin,3055.0
12/04/2020,Bhutan,424.0
12/04/2020,Bolivia,145325.0
12/04/2020,Bosnia and Herzegovina,92793.0
12/04/2020,Botswana,11531.0
12/04/2020,Brunei,151.0
12/04/2020,Bulgaria,158807.0
12/04/2020,Burkina Faso,3091.0
12/04/2020,Burma,96520.0
12/04/2020,Burundi,692.0
12/04/2020,Cabo Verde,10996.0
12/04/2020,Cambodia,345.0
12/04/2020,Cameroon,24752.0
12/04/2020,Central African Republic,4918.0
12/04/2020,Chad,1719.0
12/04/2020,Comoros,615.0
12/04/2020,Congo (Brazzaville),5774.0
12/04/2020,Congo (Kinshasa),13281.0
12/04/2020,Costa Rica,143685.0
12/04/2020,Croatia,143370.0
12/04/2020,Cuba,8610.0
12/04/2020,Cyprus,11812.0
12/04/2020,Czech Republic,542406.0
12/04/2020,Denmark,87266.0
12/04/2020,Diamond Princess,712.0
12/04/2020,Djibouti,5690.0
12/04/2020,Dominica,85.0
12/04/2020,Dominican Republic,146680.0
12/04/2020,Ecuador,196482.0
12/04/2020,Egypt,117583.0
12/04/2020,El Salvador,39718.0
12/04/2020,Equatorial Guinea,5159.0
12/04/2020,Eritrea,632.0
12/04/2020,Estonia,13939.0
12/04/2020,Eswatini,6480.0
12/04/2020,Ethiopia,112091.0
12/04/2020,Fiji,44.0
12/04/2020,Finland,26758.0
12/04/2020,France,2323764.0
12/04/2020,Gabon,9254.0
12/04/2020,Gambia,3768.0
12/04/2020,Georgia,152704.0
12/04/2020,Ghana,52096.0
12/04/2020,Greece,113185.0
12/04/2020,Grenada,41.0
12/04/2020,Guatemala,124805.0
12/04/2020,Guinea,13186.0
12/04/2020,Guinea-Bissau,2441.0
12/04/2020,Guyana,5601.0
12/04/2020,Haiti,9313.0
12/04/2020,Holy See,27.0
12/04/2020,Honduras,109760.0
12/04/2020,Hungary,238056.0
12/04/2020,Iceland,5462.0
12/04/2020,Indonesia,563680.0
12/04/2020,Iran,1016835.0
12/04/2020,Iraq,560622.0
12/04/2020,Ireland,73491.0
12/04/2020,Israel,342101.0
12/04/2020,Ivory Coast,21412.0
12/04/2020,Jamaica,10987.0
12/04/2020,Jordan,234353.0
12/04/2020,Kazakhstan,178378.0
12/04/2020,Kenya,87249.0
12/04/2020,Kosovo,40117.0
12/04/2020,Kuwait,143917.0
12/04/2020,Kyrgyzstan,74373.0
12/04/2020,Laos,39.0
12/04/2020,Latvia,19993.0
12/04/2020,Lebanon,134295.0
12/04/2020,Lesotho,2150.0
12/04/2020,Liberia,1676.0
12/04/2020,Libya,85529.0
12/04/2020,Liechtenstein,1351.0
12/04/2020,Lithuania,69600.0
12/04/2020,Luxembourg,37017.0
12/04/2020,MS Zaandam,9.0
12/04/2020,Madagascar,17513.0
12/04/2020,Malawi,6047.0
12/04/2020,Malaysia,70236.0
12/04/2020,Maldives,13143.0
12/04/2020,Mali,4938.0
12/04/2020,Malta,10320.0
12/04/2020,Marshall Islands,4.0
12/04/2020,Mauritania,9181.0
12/04/2020,Mauritius,508.0
12/04/2020,Moldova,113829.0
12/04/2020,Monaco,630.0
12/04/2020,Mongolia,842.0
12/04/2020,Montenegro,37467.0
12/04/2020,Morocco,372620.0
12/04/2020,Mozambique,16038.0
12/04/2020,Namibia,14804.0
12/04/2020,Nepal,238861.0
12/04/2020,New Zealand,2078.0
12/04/2020,Nicaragua,5838.0
12/04/2020,Niger,1726.0
12/04/2020,Nigeria,68627.0
12/04/2020,North Macedonia,66330.0
12/04/2020,Norway,37801.0
12/04/2020,Oman,124329.0
12/04/2020,Panama,173607.0
12/04/2020,Papua New Guinea,671.0
12/04/2020,Paraguay,86499.0
12/04/2020,Philippines,436345.0
12/04/2020,Poland,1041846.0
12/04/2020,Portugal,312553.0
12/04/2020,Qatar,139643.0
12/04/2020,Romania,500273.0
12/04/2020,Rwanda,6043.0
12/04/2020,Saint Kitts and Nevis,22.0
12/04/2020,Saint Lucia,262.0
12/04/2020,Saint Vincent and the Grenadines,87.0
12/04/2020,Samoa,2.0
12/04/2020,San Marino,1756.0
12/04/2020,Sao Tome and Principe,999.0
12/04/2020,Saudi Arabia,358336.0
12/04/2020,Senegal,16297.0
12/04/2020,Serbia,206940.0
12/04/2020,Seychelles,184.0
12/04/2020,Sierra Leone,2420.0
12/04/2020,Singapore,58242.0
12/04/2020,Slovakia,113392.0
12/04/2020,Slovenia,83133.0
12/04/2020,Solomon Islands,17.0
12/04/2020,Somalia,4525.0
12/04/2020,South Africa,805804.0
12/04/2020,South Korea,36915.0
12/04/2020,South Sudan,3154.0
12/04/2020,Sri Lanka,26559.0
12/04/2020,Sudan,19196.0
12/04/2020,Suriname,5322.0
12/04/2020,Switzerland,344497.0
12/04/2020,Syria,8233.0
12/04/2020,Taiwan,690.0
12/04/2020,Tajikistan,12349.0
12/04/2020,Tanzania,509.0
12/04/2020,Thailand,4072.0
12/04/2020,Timor-Leste,31.0
12/04/2020,Togo,3051.0
12/04/2020,Trinidad and Tobago,6735.0
12/04/2020,Tunisia,101900.0
12/04/2020,Turkey,765997.0
12/04/2020,Uganda,21898.0
12/04/2020,United Arab Emirates,174062.0
12/04/2020,Uruguay,6731.0
12/04/2020,Uzbekistan,73751.0
12/04/2020,Vanuatu,1.0
12/04/2020,Venezuela,103877.0
12/04/2020,Vietnam,1361.0
12/04/2020,West Bank and Gaza,94676.0
12/04/2020,Yemen,2077.0
12/04/2020,Zambia,17857.0
12/04/2020,Zimbabwe,10547.0
12/04/2020,Italy,1688939.0
12/04/2020,Brazil,6533968.0
12/04/2020,Russia,2382012.0
12/04/2020,Mexico,1156770.0
12/04/2020,Japan,158387.0
12/04/2020,US,14499637.0
12/04/2020,Canada,406189.0
12/04/2020,Colombia,1352607.0
12/04/2020,Peru,967075.0
12/04/2020,Spain,1684647.0
12/04/2020,India,9608211.0
12/04/2020,UK,1694803.0
12/04/2020,Mainland China,86601.0
12/04/2020,Chile,557135.0
12/04/2020,Belgium,587439.0
12/04/2020,Netherlands,553040.0
12/04/2020,Australia,27956.0
12/04/2020,Pakistan,413191.0
12/04/2020,Germany,1157514.0
12/04/2020,Sweden,278912.0
12/04/2020,Ukraine,808828.0
12/04/2020,Hong Kong,6701.0
12/04/2020,Macau,46.0
12/05/2020,Afghanistan,47072.0
12/05/2020,Albania,42148.0
12/05/2020,Algeria,87502.0
12/05/2020,Andorra,7005.0
12/05/2020,Angola,15536.0
12/05/2020,Antigua and Barbuda,144.0
12/05/2020,Argentina,1459832.0
12/05/2020,Armenia,140959.0
12/05/2020,Austria,300689.0
12/05/2020,Azerbaijan,142323.0
12/05/2020,Bahamas,7570.0
12/05/2020,Bahrain,87732.0
12/05/2020,Bangladesh,475789.0
12/05/2020,Barbados,285.0
12/05/2020,Belarus,145279.0
12/05/2020,Belize,7601.0
12/05/2020,Benin,3055.0
12/05/2020,Bhutan,426.0
12/05/2020,Bolivia,145492.0
12/05/2020,Bosnia and Herzegovina,93768.0
12/05/2020,Botswana,11531.0
12/05/2020,Brunei,151.0
12/05/2020,Bulgaria,160844.0
12/05/2020,Burkina Faso,3156.0
12/05/2020,Burma,98047.0
12/05/2020,Burundi,694.0
12/05/2020,Cabo Verde,11036.0
12/05/2020,Cambodia,346.0
12/05/2020,Cameroon,24752.0
12/05/2020,Central African Republic,4922.0
12/05/2020,Chad,1722.0
12/05/2020,Comoros,616.0
12/05/2020,Congo (Brazzaville),5774.0
12/05/2020,Congo (Kinshasa),13413.0
12/05/2020,Costa Rica,143685.0
12/05/2020,Croatia,147454.0
12/05/2020,Cuba,8714.0
12/05/2020,Cyprus,12181.0
12/05/2020,Czech Republic,544179.0
12/05/2020,Denmark,89382.0
12/05/2020,Diamond Princess,712.0
12/05/2020,Djibouti,5692.0
12/05/2020,Dominica,85.0
12/05/2020,Dominican Republic,147655.0
12/05/2020,Ecuador,197391.0
12/05/2020,Egypt,118014.0
12/05/2020,El Salvador,39718.0
12/05/2020,Equatorial Guinea,5159.0
12/05/2020,Eritrea,632.0
12/05/2020,Estonia,14500.0
12/05/2020,Eswatini,6495.0
12/05/2020,Ethiopia,112740.0
12/05/2020,Fiji,44.0
12/05/2020,Finland,27218.0
12/05/2020,France,2336646.0
12/05/2020,Gabon,9254.0
12/05/2020,Gambia,3770.0
12/05/2020,Georgia,158154.0
12/05/2020,Ghana,52096.0
12/05/2020,Greece,114568.0
12/05/2020,Grenada,41.0
12/05/2020,Guatemala,125352.0
12/05/2020,Guinea,13233.0
12/05/2020,Guinea-Bissau,2441.0
12/05/2020,Guyana,5637.0
12/05/2020,Haiti,9347.0
12/05/2020,Holy See,27.0
12/05/2020,Honduras,109960.0
12/05/2020,Hungary,243581.0
12/05/2020,Iceland,5476.0
12/05/2020,Indonesia,569707.0
12/05/2020,Iran,1028986.0
12/05/2020,Iraq,562520.0
12/05/2020,Ireland,73948.0
12/05/2020,Israel,343826.0
12/05/2020,Ivory Coast,21441.0
12/05/2020,Jamaica,11063.0
12/05/2020,Jordan,237513.0
12/05/2020,Kazakhstan,179344.0
12/05/2020,Kenya,87984.0
12/05/2020,Kosovo,42337.0
12/05/2020,Kuwait,144164.0
12/05/2020,Kyrgyzstan,74774.0
12/05/2020,Laos,39.0
12/05/2020,Latvia,20787.0
12/05/2020,Lebanon,134295.0
12/05/2020,Lesotho,2150.0
12/05/2020,Liberia,1676.0
12/05/2020,Libya,85529.0
12/05/2020,Liechtenstein,1378.0
12/05/2020,Lithuania,72463.0
12/05/2020,Luxembourg,37017.0
12/05/2020,MS Zaandam,9.0
12/05/2020,Madagascar,17513.0
12/05/2020,Malawi,6049.0
12/05/2020,Malaysia,71359.0
12/05/2020,Maldives,13159.0
12/05/2020,Mali,5062.0
12/05/2020,Malta,10423.0
12/05/2020,Marshall Islands,4.0
12/05/2020,Mauritania,9359.0
12/05/2020,Mauritius,508.0
12/05/2020,Moldova,115557.0
12/05/2020,Monaco,637.0
12/05/2020,Mongolia,849.0
12/05/2020,Montenegro,37879.0
12/05/2020,Morocco,376738.0
12/05/2020,Mozambique,16133.0
12/05/2020,Namibia,14950.0
12/05/2020,Nepal,239885.0
12/05/2020,New Zealand,2078.0
12/05/2020,Nicaragua,5838.0
12/05/2020,Niger,1789.0
12/05/2020,Nigeria,68937.0
12/05/2020,North Macedonia,67311.0
12/05/2020,Norway,38073.0
12/05/2020,Oman,124329.0
12/05/2020,Panama,175907.0
12/05/2020,Papua New Guinea,671.0
12/05/2020,Paraguay,87213.0
12/05/2020,Philippines,438069.0
12/05/2020,Poland,1054273.0
12/05/2020,Portugal,318640.0
12/05/2020,Qatar,139783.0
12/05/2020,Romania,508345.0
12/05/2020,Rwanda,6084.0
12/05/2020,Saint Kitts and Nevis,25.0
12/05/2020,Saint Lucia,265.0
12/05/2020,Saint Vincent and the Grenadines,87.0
12/05/2020,Samoa,2.0
12/05/2020,San Marino,1789.0
12/05/2020,Sao Tome and Principe,999.0
12/05/2020,Saudi Arabia,358526.0
12/05/2020,Senegal,16397.0
12/05/2020,Serbia,213843.0
12/05/2020,Seychelles,184.0
12/05/2020,Sierra Leone,2420.0
12/05/2020,Singapore,58255.0
12/05/2020,Slovakia,115462.0
12/05/2020,Slovenia,84775.0
12/05/2020,Solomon Islands,17.0
12/05/2020,Somalia,4525.0
12/05/2020,South Africa,810449.0
12/05/2020,South Korea,37546.0
12/05/2020,South Sudan,3166.0
12/05/2020,Sri Lanka,27228.0
12/05/2020,Sudan,19468.0
12/05/2020,Suriname,5324.0
12/05/2020,Switzerland,344497.0
12/05/2020,Syria,8320.0
12/05/2020,Taiwan,694.0
12/05/2020,Tajikistan,12389.0
12/05/2020,Tanzania,509.0
12/05/2020,Thailand,4086.0
12/05/2020,Timor-Leste,31.0
12/05/2020,Togo,3051.0
12/05/2020,Trinidad and Tobago,6751.0
12/05/2020,Tunisia,102991.0
12/05/2020,Turkey,797893.0
12/05/2020,Uganda,22188.0
12/05/2020,United Arab Emirates,175276.0
12/05/2020,Uruguay,6965.0
12/05/2020,Uzbekistan,73751.0
12/05/2020,Vanuatu,1.0
