Week,Country,Open,High,Low,Close
16,Slovakia,13.0,20.0,1.0,13.0
17,Slovakia,20.0,53.0,1.0,53.0
18,Slovakia,19.0,24.0,1.0,24.0
19,Slovakia,14.0,41.0,1.0,31.0
20,Slovakia,29.0,41.0,2.0,20.0
21,Slovakia,27.0,63.0,7.0,63.0
22,Slovakia,43.0,75.0,3.0,49.0
23,Slovakia,62.0,100.0,5.0,80.0
24,Slovakia,123.0,123.0,28.0,90.0
25,Slovakia,102.0,121.0,34.0,121.0
26,Slovakia,137.0,226.0,22.0,178.0
27,Slovakia,186.0,201.0,48.0,161.0
28,Slovakia,235.0,360.0,79.0,360.0
29,Slovakia,419.0,797.0,231.0,797.0
30,Slovakia,679.0,1037.0,320.0,1037.0
31,Slovakia,1184.0,1929.0,504.0,1929.0
32,Slovakia,2075.0,2202.0,705.0,1728.0
33,Slovakia,2581.0,3042.0,901.0,2785.0
34,Slovakia,3363.0,3363.0,1727.0,1962.0
35,Slovakia,2354.0,2591.0,577.0,2591.0
36,Slovakia,2024.0,2024.0,509.0,1665.0
37,Slovakia,1818.0,1953.0,231.0,1953.0
38,Slovakia,1849.0,2043.0,196.0,1982.0
39,Slovakia,2184.0,3125.0,552.0,3125.0
40,Slovakia,2166.0,3707.0,505.0,3045.0
41,Slovakia,3991.0,3991.0,1219.0,2657.0
42,Slovakia,4046.0,6315.0,569.0,6315.0
43,Slovakia,4965.0,4965.0,636.0,2137.0
44,Slovakia,2980.0,4072.0,860.0,2923.0
45,Slovakia,2729.0,2729.0,573.0,2464.0
46,Slovakia,1785.0,2775.0,551.0,2035.0
47,Slovakia,2581.0,2732.0,444.0,2077.0
48,Slovakia,2630.0,3179.0,757.0,2487.0
49,Slovakia,2431.0,3168.0,572.0,2555.0
50,Slovakia,2333.0,3547.0,649.0,2438.0
0,Slovenia,0.0,26.0,0.0,26.0
1,Slovenia,32.0,52.0,0.0,0.0
2,Slovenia,11.0,55.0,11.0,48.0
3,Slovenia,34.0,70.0,26.0,39.0
4,Slovenia,56.0,56.0,20.0,32.0
5,Slovenia,33.0,36.0,7.0,28.0
6,Slovenia,20.0,36.0,5.0,9.0
7,Slovenia,13.0,15.0,6.0,10.0
8,Slovenia,11.0,11.0,0.0,3.0
9,Slovenia,1.0,4.0,1.0,2.0
10,Slovenia,1.0,1.0,0.0,1.0
11,Slovenia,0.0,2.0,0.0,2.0
12,Slovenia,2.0,2.0,0.0,2.0
13,Slovenia,0.0,5.0,0.0,2.0
14,Slovenia,0.0,4.0,0.0,4.0
15,Slovenia,8.0,13.0,1.0,7.0
16,Slovenia,6.0,15.0,4.0,13.0
17,Slovenia,21.0,29.0,16.0,24.0
18,Slovenia,13.0,34.0,8.0,19.0
19,Slovenia,19.0,29.0,6.0,29.0
20,Slovenia,27.0,27.0,5.0,14.0
21,Slovenia,24.0,24.0,1.0,18.0
22,Slovenia,15.0,31.0,2.0,31.0
23,Slovenia,29.0,37.0,13.0,37.0
24,Slovenia,43.0,43.0,14.0,36.0
25,Slovenia,33.0,55.0,18.0,55.0
26,Slovenia,53.0,80.0,25.0,80.0
27,Slovenia,77.0,123.0,47.0,123.0
28,Slovenia,104.0,137.0,50.0,136.0
29,Slovenia,122.0,203.0,38.0,203.0
30,Slovenia,175.0,356.0,91.0,356.0
31,Slovenia,387.0,707.0,169.0,707.0
32,Slovenia,745.0,1509.0,537.0,1509.0
33,Slovenia,1664.0,2612.0,1130.0,2612.0
34,Slovenia,2490.0,2490.0,557.0,2026.0
35,Slovenia,1686.0,2222.0,464.0,2222.0
36,Slovenia,1931.0,2027.0,502.0,2027.0
37,Slovenia,2070.0,2226.0,470.0,2226.0
38,Slovenia,1767.0,2431.0,433.0,2431.0
39,Slovenia,1783.0,2139.0,483.0,2139.0
40,Slovenia,1847.0,2120.0,431.0,2120.0
41,Slovenia,1642.0,2129.0,395.0,2129.0
42,Slovenia,2087.0,2435.0,369.0,2435.0
43,Slovenia,2412.0,3354.0,393.0,3354.0
44,Slovenia,2821.0,2821.0,432.0,2092.0
45,Slovenia,1793.0,1793.0,299.0,1714.0
46,Slovenia,1455.0,1850.0,301.0,1850.0
47,Slovenia,1573.0,1650.0,363.0,1615.0
48,Slovenia,1239.0,1431.0,298.0,1431.0
49,Slovenia,1345.0,1345.0,303.0,1086.0
50,Slovenia,878.0,1089.0,247.0,1089.0
0,Solomon Islands,0.0,1.0,0.0,0.0
1,Solomon Islands,0.0,1.0,0.0,0.0
2,Solomon Islands,0.0,4.0,0.0,0.0
3,Solomon Islands,5.0,5.0,0.0,0.0
4,Solomon Islands,3.0,3.0,0.0,0.0
5,Solomon Islands,0.0,0.0,0.0,0.0
6,Solomon Islands,0.0,1.0,0.0,0.0
7,Solomon Islands,0.0,0.0,0.0,0.0
8,Solomon Islands,0.0,0.0,0.0,0.0
9,Solomon Islands,0.0,0.0,0.0,0.0
10,Solomon Islands,0.0,0.0,0.0,0.0
11,Solomon Islands,0.0,0.0,0.0,0.0
12,Solomon Islands,0.0,0.0,0.0,0.0
13,Solomon Islands,0.0,0.0,0.0,0.0
14,Solomon Islands,0.0,0.0,0.0,0.0
15,Solomon Islands,0.0,0.0,0.0,0.0
16,Solomon Islands,0.0,0.0,0.0,0.0
17,Solomon Islands,0.0,1.0,0.0,0.0
18,Solomon Islands,0.0,0.0,0.0,0.0
0,Somalia,0.0,0.0,0.0,0.0
1,Somalia,0.0,1.0,0.0,0.0
2,Somalia,0.0,2.0,0.0,0.0
3,Somalia,0.0,9.0,0.0,4.0
4,Somalia,35.0,36.0,0.0,29.0
5,Somalia,73.0,73.0,0.0,46.0
6,Somalia,44.0,70.0,0.0,51.0
7,Somalia,34.0,79.0,0.0,57.0
8,Somalia,35.0,81.0,0.0,64.0
9,Somalia,34.0,71.0,0.0,0.0
10,Somalia,95.0,97.0,0.0,60.0
11,Somalia,47.0,85.0,0.0,45.0
12,Somalia,34.0,66.0,0.0,39.0
13,Somalia,24.0,38.0,0.0,24.0
14,Somalia,33.0,43.0,0.0,16.0
15,Somalia,10.0,36.0,0.0,36.0
16,Somalia,9.0,13.0,0.0,8.0
17,Somalia,13.0,23.0,0.0,8.0
18,Somalia,11.0,26.0,0.0,0.0
19,Somalia,18.0,18.0,0.0,8.0
20,Somalia,0.0,7.0,0.0,0.0
21,Somalia,0.0,23.0,0.0,6.0
22,Somalia,1.0,8.0,0.0,0.0
23,Somalia,0.0,35.0,0.0,0.0
24,Somalia,0.0,30.0,0.0,30.0
25,Somalia,0.0,13.0,0.0,13.0
26,Somalia,0.0,41.0,0.0,41.0
27,Somalia,23.0,123.0,0.0,0.0
28,Somalia,0.0,152.0,0.0,152.0
29,Somalia,0.0,102.0,0.0,17.0
30,Somalia,0.0,0.0,0.0,0.0
31,Somalia,26.0,44.0,0.0,44.0
32,Somalia,0.0,0.0,0.0,0.0
33,Somalia,0.0,288.0,0.0,0.0
34,Somalia,72.0,72.0,0.0,0.0
35,Somalia,0.0,81.0,0.0,63.0
36,Somalia,0.0,6.0,0.0,0.0
37,Somalia,0.0,74.0,0.0,0.0
38,Somalia,54.0,54.0,0.0,0.0
39,Somalia,0.0,83.0,0.0,0.0
40,Somalia,0.0,28.0,0.0,0.0
41,Somalia,0.0,24.0,0.0,0.0
42,Somalia,0.0,12.0,0.0,0.0
43,Somalia,0.0,18.0,0.0,0.0
44,Somalia,0.0,10.0,0.0,0.0
45,Somalia,0.0,30.0,0.0,0.0
46,Somalia,0.0,40.0,0.0,8.0
47,Somalia,0.0,91.0,0.0,91.0
48,Somalia,90.0,257.0,0.0,128.0
0,South Africa,0.0,6.0,0.0,6.0
1,South Africa,4.0,54.0,0.0,54.0
2,South Africa,34.0,155.0,34.0,155.0
3,South Africa,218.0,243.0,17.0,27.0
4,South Africa,82.0,96.0,31.0,96.0
5,South Africa,89.0,145.0,25.0,91.0
6,South Africa,99.0,251.0,99.0,170.0
7,South Africa,318.0,354.0,141.0,354.0
8,South Africa,297.0,447.0,236.0,236.0
9,South Africa,424.0,724.0,424.0,724.0
10,South Africa,665.0,1160.0,665.0,803.0
11,South Africa,1134.0,1673.0,649.0,1673.0
12,South Africa,1466.0,1837.0,1455.0,1713.0
13,South Africa,3267.0,3267.0,2112.0,2430.0
14,South Africa,3147.0,4302.0,2801.0,4078.0
15,South Africa,3478.0,5688.0,3478.0,5688.0
16,South Africa,6579.0,8124.0,6130.0,8124.0
17,South Africa,8728.0,10853.0,8728.0,8810.0
18,South Africa,13674.0,13674.0,10496.0,12757.0
19,South Africa,13172.0,13449.0,8170.0,13150.0
20,South Africa,13104.0,13944.0,7096.0,11362.0
21,South Africa,11046.0,11046.0,4456.0,8559.0
22,South Africa,8307.0,8307.0,2511.0,2810.0
23,South Africa,3946.0,6275.0,2258.0,3916.0
24,South Africa,3880.0,3880.0,1567.0,2684.0
25,South Africa,2585.0,2585.0,1218.0,2336.0
26,South Africa,2420.0,2420.0,845.0,1990.0
27,South Africa,2007.0,2007.0,772.0,1923.0
28,South Africa,2128.0,2128.0,725.0,1906.0
29,South Africa,1861.0,1861.0,903.0,1767.0
30,South Africa,1745.0,1913.0,926.0,1913.0
31,South Africa,1736.0,2544.0,888.0,1877.0
32,South Africa,1770.0,2055.0,1050.0,2055.0
33,South Africa,2156.0,2156.0,891.0,1863.0
34,South Africa,2056.0,2056.0,772.0,1712.0
35,South Africa,1866.0,2140.0,1247.0,2140.0
36,South Africa,2338.0,2888.0,1245.0,2888.0
37,South Africa,2514.0,3250.0,2080.0,3250.0
38,South Africa,3069.0,4173.0,2295.0,4173.0
39,South Africa,4400.0,6709.0,3313.0,6709.0
40,South Africa,8166.0,10008.0,5163.0,10008.0
41,South Africa,9126.0,14046.0,8725.0,14046.0
42,South Africa,14305.0,17710.0,7458.0,17710.0
43,South Africa,18000.0,21832.0,11859.0,21832.0
44,South Africa,20999.0,21980.0,13105.0,18555.0
45,South Africa,18503.0,18503.0,9010.0,12710.0
46,South Africa,11381.0,12271.0,4551.0,7070.0
47,South Africa,7150.0,7150.0,2548.0,4058.0
48,South Africa,3751.0,3751.0,1376.0,3159.0
49,South Africa,2488.0,2781.0,1102.0,2320.0
50,South Africa,2327.0,2327.0,792.0,1862.0
0,South Korea,0.0,1.0,0.0,0.0
1,South Korea,0.0,7.0,0.0,1.0
2,South Korea,3.0,4.0,0.0,1.0
3,South Korea,0.0,1.0,0.0,1.0
4,South Korea,0.0,231.0,0.0,144.0
5,South Korea,284.0,851.0,284.0,851.0
6,South Korea,435.0,505.0,35.0,35.0
7,South Korea,242.0,242.0,74.0,84.0
8,South Korea,93.0,152.0,64.0,76.0
9,South Korea,100.0,146.0,78.0,125.0
10,South Korea,101.0,101.0,47.0,47.0
11,South Korea,53.0,53.0,25.0,27.0
12,South Korea,27.0,27.0,8.0,9.0
13,South Korea,11.0,14.0,9.0,9.0
14,South Korea,4.0,13.0,2.0,2.0
15,South Korea,4.0,35.0,4.0,26.0
16,South Korea,29.0,32.0,13.0,32.0
17,South Korea,12.0,40.0,12.0,40.0
18,South Korea,79.0,79.0,27.0,49.0
19,South Korea,39.0,57.0,38.0,50.0
20,South Korea,45.0,56.0,34.0,43.0
21,South Korea,59.0,67.0,17.0,51.0
22,South Korea,28.0,62.0,28.0,50.0
23,South Korea,54.0,63.0,44.0,63.0
24,South Korea,49.0,62.0,33.0,39.0
25,South Korea,61.0,63.0,26.0,63.0
26,South Korea,59.0,113.0,25.0,48.0
27,South Korea,18.0,36.0,18.0,33.0
28,South Korea,43.0,54.0,20.0,54.0
29,South Korea,56.0,297.0,56.0,297.0
30,South Korea,288.0,397.0,266.0,320.0
31,South Korea,441.0,441.0,235.0,267.0
32,South Korea,195.0,198.0,119.0,156.0
33,South Korea,155.0,176.0,106.0,113.0
34,South Korea,153.0,153.0,61.0,110.0
35,South Korea,125.0,125.0,38.0,113.0
36,South Korea,77.0,114.0,63.0,114.0
37,South Korea,69.0,102.0,54.0,84.0
38,South Korea,99.0,99.0,47.0,91.0
39,South Korea,119.0,155.0,61.0,103.0
40,South Korea,125.0,126.0,75.0,118.0
41,South Korea,125.0,146.0,89.0,146.0
42,South Korea,143.0,313.0,143.0,313.0
43,South Korea,343.0,386.0,271.0,382.0
44,South Korea,583.0,583.0,377.0,511.0
45,South Korea,540.0,677.0,540.0,677.0
46,South Korea,666.0,1078.0,666.0,1078.0
47,South Korea,1011.0,1095.0,869.0,1090.0
48,South Korea,983.0,1237.0,808.0,1048.0
49,South Korea,967.0,1029.0,651.0,839.0
50,South Korea,868.0,868.0,450.0,561.0
51,South Korea,516.0,579.0,386.0,403.0
52,South Korea,400.0,554.0,344.0,554.0
53,South Korea,497.0,497.0,303.0,467.0
54,South Korea,451.0,451.0,289.0,443.0
55,South Korea,504.0,621.0,326.0,621.0
56,South Korea,621.0,621.0,332.0,439.0
0,South Sudan,0.0,1.0,0.0,0.0
1,South Sudan,0.0,0.0,0.0,0.0
2,South Sudan,0.0,1.0,0.0,0.0
3,South Sudan,1.0,28.0,0.0,0.0
4,South Sudan,1.0,46.0,0.0,0.0
5,South Sudan,0.0,38.0,0.0,0.0
6,South Sudan,54.0,191.0,0.0,92.0
7,South Sudan,0.0,188.0,0.0,0.0
8,South Sudan,0.0,0.0,0.0,0.0
9,South Sudan,323.0,323.0,0.0,23.0
10,South Sudan,0.0,83.0,0.0,18.0
11,South Sudan,10.0,24.0,0.0,0.0
12,South Sudan,47.0,47.0,0.0,0.0
13,South Sudan,0.0,0.0,0.0,0.0
14,South Sudan,0.0,127.0,0.0,0.0
15,South Sudan,9.0,28.0,0.0,0.0
16,South Sudan,4.0,43.0,0.0,30.0
17,South Sudan,77.0,77.0,0.0,13.0
18,South Sudan,7.0,7.0,0.0,6.0
19,South Sudan,1.0,4.0,0.0,0.0
20,South Sudan,2.0,5.0,1.0,1.0
21,South Sudan,0.0,8.0,0.0,8.0
22,South Sudan,0.0,13.0,0.0,10.0
23,South Sudan,0.0,33.0,0.0,33.0
24,South Sudan,0.0,11.0,0.0,0.0
25,South Sudan,10.0,11.0,0.0,0.0
26,South Sudan,11.0,14.0,0.0,0.0
27,South Sudan,16.0,16.0,0.0,0.0
28,South Sudan,25.0,25.0,0.0,2.0
29,South Sudan,5.0,13.0,0.0,2.0
30,South Sudan,21.0,21.0,0.0,0.0
31,South Sudan,0.0,23.0,0.0,23.0
32,South Sudan,0.0,31.0,0.0,31.0
33,South Sudan,0.0,26.0,0.0,0.0
34,South Sudan,5.0,36.0,0.0,12.0
35,South Sudan,15.0,25.0,0.0,25.0
36,South Sudan,0.0,16.0,0.0,0.0
37,South Sudan,0.0,221.0,0.0,0.0
38,South Sudan,35.0,35.0,0.0,0.0
39,South Sudan,0.0,31.0,0.0,0.0
40,South Sudan,60.0,60.0,0.0,0.0
41,South Sudan,23.0,59.0,0.0,0.0
42,South Sudan,0.0,141.0,0.0,0.0
43,South Sudan,0.0,338.0,0.0,0.0
44,South Sudan,0.0,254.0,0.0,176.0
45,South Sudan,103.0,212.0,103.0,140.0
0,Spain,0.0,0.0,0.0,0.0
1,Spain,0.0,1.0,0.0,0.0
2,Spain,0.0,0.0,0.0,0.0
3,Spain,0.0,17.0,0.0,17.0
4,Spain,13.0,141.0,13.0,141.0
5,Spain,100.0,2955.0,0.0,2955.0
6,Spain,1159.0,4053.0,1159.0,2447.0
7,Spain,4964.0,9630.0,3229.0,7933.0
8,Spain,7516.0,8195.0,6875.0,7134.0
9,Spain,6969.0,6969.0,5002.0,5051.0
10,Spain,4754.0,7304.0,2442.0,5891.0
11,Spain,887.0,6948.0,887.0,6740.0
12,Spain,3995.0,4771.0,-23464.0,0.0
13,Spain,3147.0,3147.0,545.0,1410.0
14,Spain,721.0,3086.0,594.0,643.0
15,Spain,515.0,1787.0,0.0,1787.0
16,Spain,466.0,1647.0,-372.0,658.0
17,Spain,664.0,664.0,159.0,318.0
18,Spain,332.0,502.0,167.0,502.0
19,Spain,396.0,585.0,181.0,307.0
20,Spain,363.0,419.0,232.0,419.0
21,Spain,564.0,564.0,200.0,442.0
22,Spain,0.0,1244.0,0.0,852.0
23,Spain,0.0,2045.0,0.0,1400.0
24,Spain,0.0,4581.0,0.0,2255.0
25,Spain,0.0,6361.0,0.0,3092.0
26,Spain,0.0,8532.0,0.0,4507.0
27,Spain,0.0,8618.0,0.0,5479.0
28,Spain,0.0,16269.0,0.0,8148.0
29,Spain,0.0,19382.0,0.0,9779.0
30,Spain,0.0,23572.0,0.0,10476.0
31,Spain,0.0,26560.0,0.0,12183.0
32,Spain,0.0,27404.0,0.0,14389.0
33,Spain,0.0,31428.0,0.0,12272.0
34,Spain,0.0,31785.0,0.0,11325.0
35,Spain,0.0,23480.0,0.0,12788.0
36,Spain,0.0,27856.0,0.0,15186.0
37,Spain,0.0,37889.0,0.0,19851.0
38,Spain,0.0,52188.0,0.0,25595.0
39,Spain,0.0,55019.0,0.0,22516.0
40,Spain,0.0,52386.0,0.0,21371.0
41,Spain,0.0,38273.0,0.0,15156.0
42,Spain,0.0,25886.0,0.0,10853.0
43,Spain,0.0,19979.0,0.0,8745.0
44,Spain,0.0,17681.0,0.0,10519.0
45,Spain,0.0,21309.0,0.0,11815.0
46,Spain,0.0,22013.0,0.0,0.0
47,Spain,0.0,24462.0,0.0,0.0
48,Spain,0.0,42360.0,0.0,25456.0
49,Spain,0.0,61422.0,0.0,40197.0
50,Spain,0.0,84287.0,0.0,42885.0
51,Spain,0.0,93822.0,0.0,38118.0
52,Spain,0.0,79686.0,0.0,28565.0
53,Spain,0.0,47095.0,0.0,14581.0
54,Spain,0.0,30251.0,0.0,11435.0
55,Spain,0.0,20849.0,0.0,8341.0
0,Sri Lanka,0.0,0.0,0.0,0.0
1,Sri Lanka,0.0,0.0,0.0,0.0
2,Sri Lanka,0.0,0.0,0.0,0.0
3,Sri Lanka,0.0,0.0,0.0,0.0
4,Sri Lanka,0.0,0.0,0.0,0.0
5,Sri Lanka,0.0,0.0,0.0,0.0
6,Sri Lanka,0.0,8.0,0.0,8.0
7,Sri Lanka,10.0,16.0,4.0,5.0
8,Sri Lanka,15.0,15.0,0.0,4.0
9,Sri Lanka,5.0,21.0,3.0,10.0
10,Sri Lanka,2.0,12.0,0.0,12.0
11,Sri Lanka,7.0,17.0,0.0,17.0
12,Sri Lanka,33.0,63.0,6.0,63.0
13,Sri Lanka,65.0,65.0,13.0,13.0
14,Sri Lanka,33.0,33.0,11.0,16.0
15,Sri Lanka,6.0,26.0,6.0,21.0
16,Sri Lanka,11.0,52.0,1.0,52.0
17,Sri Lanka,41.0,150.0,13.0,13.0
18,Sri Lanka,10.0,66.0,4.0,21.0
19,Sri Lanka,22.0,22.0,2.0,5.0
20,Sri Lanka,16.0,23.0,0.0,0.0
21,Sri Lanka,1.0,40.0,1.0,4.0
22,Sri Lanka,2.0,12.0,2.0,2.0
23,Sri Lanka,1.0,300.0,1.0,106.0
24,Sri Lanka,29.0,29.0,6.0,21.0
25,Sri Lanka,6.0,22.0,0.0,12.0
26,Sri Lanka,23.0,23.0,0.0,8.0
27,Sri Lanka,5.0,6.0,0.0,3.0
28,Sri Lanka,27.0,27.0,1.0,3.0
29,Sri Lanka,7.0,23.0,0.0,6.0
30,Sri Lanka,6.0,17.0,2.0,17.0
31,Sri Lanka,37.0,43.0,2.0,2.0
32,Sri Lanka,0.0,39.0,0.0,39.0
33,Sri Lanka,28.0,28.0,0.0,4.0
34,Sri Lanka,12.0,14.0,4.0,11.0
35,Sri Lanka,3.0,11.0,2.0,7.0
36,Sri Lanka,111.0,739.0,29.0,124.0
37,Sri Lanka,92.0,194.0,63.0,63.0
38,Sri Lanka,87.0,866.0,87.0,351.0
39,Sri Lanka,541.0,633.0,239.0,397.0
40,Sri Lanka,275.0,510.0,275.0,510.0
41,Sri Lanka,356.0,704.0,356.0,704.0
42,Sri Lanka,387.0,491.0,327.0,400.0
43,Sri Lanka,337.0,559.0,337.0,496.0
44,Sri Lanka,503.0,878.0,503.0,649.0
45,Sri Lanka,703.0,798.0,541.0,655.0
46,Sri Lanka,688.0,688.0,594.0,594.0
47,Sri Lanka,370.0,674.0,370.0,674.0
48,Sri Lanka,549.0,646.0,403.0,403.0
49,Sri Lanka,468.0,540.0,468.0,540.0
50,Sri Lanka,569.0,749.0,569.0,749.0
51,Sri Lanka,688.0,887.0,669.0,843.0
52,Sri Lanka,737.0,892.0,737.0,864.0
53,Sri Lanka,826.0,826.0,706.0,772.0
54,Sri Lanka,887.0,976.0,796.0,802.0
55,Sri Lanka,774.0,774.0,514.0,519.0
0,Sudan,0.0,1.0,0.0,0.0
1,Sudan,0.0,1.0,0.0,0.0
2,Sudan,0.0,2.0,0.0,0.0
3,Sudan,3.0,3.0,0.0,0.0
4,Sudan,1.0,10.0,0.0,0.0
5,Sudan,0.0,34.0,0.0,22.0
6,Sudan,12.0,57.0,0.0,0.0
7,Sudan,67.0,100.0,59.0,78.0
8,Sudan,0.0,201.0,0.0,158.0
9,Sudan,146.0,410.0,0.0,410.0
10,Sudan,0.0,256.0,0.0,200.0
11,Sudan,0.0,279.0,0.0,189.0
12,Sudan,215.0,215.0,0.0,155.0
13,Sudan,148.0,305.0,128.0,280.0
14,Sudan,0.0,396.0,0.0,0.0
15,Sudan,95.0,275.0,6.0,73.0
16,Sudan,116.0,127.0,0.0,87.0
17,Sudan,120.0,120.0,0.0,110.0
18,Sudan,0.0,235.0,0.0,110.0
19,Sudan,65.0,83.0,0.0,0.0
20,Sudan,0.0,94.0,0.0,70.0
21,Sudan,44.0,82.0,0.0,47.0
22,Sudan,49.0,103.0,36.0,41.0
23,Sudan,59.0,154.0,0.0,37.0
24,Sudan,107.0,107.0,0.0,0.0
25,Sudan,0.0,218.0,0.0,0.0
26,Sudan,46.0,46.0,0.0,0.0
27,Sudan,20.0,21.0,0.0,14.0
28,Sudan,12.0,27.0,2.0,7.0
29,Sudan,4.0,8.0,0.0,2.0
30,Sudan,3.0,9.0,0.0,0.0
31,Sudan,3.0,13.0,0.0,0.0
32,Sudan,5.0,18.0,0.0,12.0
33,Sudan,27.0,91.0,0.0,91.0
34,Sudan,37.0,96.0,37.0,55.0
35,Sudan,97.0,319.0,97.0,231.0
36,Sudan,309.0,309.0,135.0,204.0
37,Sudan,336.0,349.0,183.0,349.0
38,Sudan,312.0,376.0,172.0,376.0
39,Sudan,303.0,356.0,183.0,356.0
40,Sudan,202.0,274.0,110.0,212.0
41,Sudan,283.0,283.0,106.0,262.0
42,Sudan,230.0,240.0,0.0,0.0
43,Sudan,0.0,1215.0,0.0,142.0
44,Sudan,128.0,133.0,0.0,0.0
45,Sudan,0.0,472.0,0.0,72.0
46,Sudan,225.0,225.0,0.0,41.0
47,Sudan,57.0,131.0,0.0,82.0
48,Sudan,0.0,119.0,0.0,37.0
49,Sudan,13.0,77.0,0.0,0.0
0,Suriname,0.0,3.0,0.0,3.0
1,Suriname,0.0,2.0,0.0,0.0
2,Suriname,0.0,1.0,0.0,0.0
3,Suriname,0.0,0.0,0.0,0.0
4,Suriname,0.0,0.0,0.0,0.0
5,Suriname,0.0,0.0,0.0,0.0
6,Suriname,0.0,0.0,0.0,0.0
7,Suriname,0.0,0.0,0.0,0.0
8,Suriname,0.0,0.0,0.0,0.0
9,Suriname,0.0,1.0,0.0,0.0
10,Suriname,0.0,1.0,0.0,0.0
11,Suriname,2.0,21.0,2.0,8.0
12,Suriname,10.0,24.0,6.0,19.0
13,Suriname,9.0,25.0,7.0,16.0
14,Suriname,10.0,38.0,0.0,16.0
15,Suriname,78.0,78.0,11.0,14.0
16,Suriname,4.0,32.0,4.0,32.0
17,Suriname,15.0,67.0,0.0,39.0
18,Suriname,58.0,71.0,28.0,71.0
19,Suriname,76.0,97.0,0.0,43.0
20,Suriname,110.0,110.0,44.0,107.0
21,Suriname,103.0,108.0,70.0,77.0
22,Suriname,123.0,139.0,55.0,94.0
23,Suriname,109.0,109.0,25.0,55.0
24,Suriname,106.0,106.0,25.0,37.0
25,Suriname,68.0,68.0,14.0,52.0
26,Suriname,50.0,50.0,3.0,20.0
27,Suriname,18.0,28.0,10.0,28.0
28,Suriname,14.0,27.0,1.0,8.0
29,Suriname,25.0,25.0,11.0,14.0
30,Suriname,17.0,19.0,7.0,19.0
31,Suriname,10.0,11.0,1.0,1.0
32,Suriname,11.0,11.0,4.0,4.0
33,Suriname,2.0,7.0,2.0,2.0
34,Suriname,7.0,9.0,2.0,7.0
35,Suriname,6.0,6.0,0.0,5.0
36,Suriname,6.0,6.0,1.0,4.0
37,Suriname,1.0,7.0,0.0,0.0
38,Suriname,2.0,7.0,0.0,2.0
39,Suriname,1.0,31.0,1.0,31.0
40,Suriname,52.0,86.0,31.0,70.0
41,Suriname,58.0,85.0,29.0,67.0
42,Suriname,66.0,104.0,50.0,104.0
43,Suriname,94.0,114.0,53.0,109.0
44,Suriname,60.0,97.0,58.0,65.0
45,Suriname,55.0,71.0,50.0,71.0
46,Suriname,39.0,59.0,11.0,24.0
47,Suriname,31.0,31.0,13.0,13.0
48,Suriname,16.0,16.0,6.0,16.0
49,Suriname,2.0,12.0,1.0,12.0
0,Sweden,0.0,0.0,0.0,0.0
1,Sweden,0.0,0.0,0.0,0.0
2,Sweden,0.0,0.0,0.0,0.0
3,Sweden,0.0,5.0,0.0,5.0
4,Sweden,0.0,59.0,0.0,59.0
5,Sweden,7.0,145.0,7.0,99.0
6,Sweden,215.0,215.0,61.0,160.0
7,Sweden,200.0,314.0,115.0,314.0
8,Sweden,229.0,621.0,229.0,621.0
9,Sweden,563.0,726.0,312.0,722.0
10,Sweden,544.0,613.0,332.0,613.0
11,Sweden,676.0,751.0,392.0,751.0
12,Sweden,812.0,812.0,286.0,790.0
13,Sweden,428.0,705.0,235.0,705.0
14,Sweden,642.0,673.0,348.0,673.0
15,Sweden,625.0,724.0,234.0,649.0
16,Sweden,637.0,648.0,271.0,639.0
17,Sweden,749.0,2214.0,272.0,1080.0
18,Sweden,1056.0,1474.0,403.0,1474.0
19,Sweden,1396.0,1481.0,683.0,1481.0
20,Sweden,0.0,2889.0,0.0,1566.0
21,Sweden,1247.0,2530.0,0.0,947.0
22,Sweden,780.0,1642.0,0.0,475.0
23,Sweden,565.0,928.0,0.0,385.0
24,Sweden,404.0,767.0,0.0,259.0
25,Sweden,234.0,398.0,0.0,318.0
26,Sweden,322.0,590.0,0.0,427.0
27,Sweden,356.0,649.0,0.0,397.0
28,Sweden,442.0,751.0,0.0,399.0
29,Sweden,258.0,653.0,-3174.0,-3174.0
30,Sweden,60.0,421.0,0.0,197.0
31,Sweden,256.0,573.0,0.0,314.0
32,Sweden,311.0,840.0,0.0,310.0
33,Sweden,352.0,1199.0,0.0,533.0
34,Sweden,634.0,1543.0,0.0,752.0
35,Sweden,668.0,1862.0,0.0,855.0
36,Sweden,919.0,2203.0,0.0,1075.0
37,Sweden,793.0,3180.0,0.0,1614.0
38,Sweden,1625.0,5191.0,0.0,3254.0
39,Sweden,3188.0,10177.0,0.0,4034.0
40,Sweden,4697.0,15779.0,0.0,4658.0
41,Sweden,5990.0,15084.0,0.0,4609.0
42,Sweden,7240.0,17265.0,0.0,5841.0
43,Sweden,6774.0,17629.0,0.0,6485.0
44,Sweden,6269.0,18820.0,0.0,7935.0
45,Sweden,7370.0,20931.0,0.0,8881.0
46,Sweden,9654.0,22319.0,0.0,0.0
47,Sweden,0.0,32485.0,0.0,0.0
48,Sweden,0.0,32369.0,0.0,12536.0
49,Sweden,7187.0,17395.0,0.0,6580.0
50,Sweden,4703.0,9779.0,0.0,4985.0
51,Sweden,4214.0,9123.0,0.0,4085.0
52,Sweden,2400.0,9649.0,0.0,3758.0
53,Sweden,3388.0,8112.0,0.0,4333.0
54,Sweden,3834.0,9458.0,0.0,4920.0
